stündliche relative Luftfeuchte [%] from INKA netCDF files
YYYY	MM	DD	HH	2682.22	2484.4	2218.55	2103.53	1868.27	1144.71	987.15	1321.97	2541.17	2368.57	2078.56	2047.94	1647.06	1234.18	998.4	1061.45	2430.12	2198.97	2442.13	2287.36	1668.6	1688.45	1000.18	1072.46	2537.9	2376.24	2752.51	2283.8	1847.57	1811.44	1348.88	1234.93	2369.33	2693.41	2909.84	2273.1	2062.79	1632.44	1395.41	1168.42	2273.37	2592.12	2632.1	2232.49	2062.5	1770.12	1541.75	1281.36	2228.89	2651.61	2651.05	2540.89	2330.1	2196.05	1854.56	1323.46	1809.54	2144.5	2570.32	2949.21	2665.14	2497.33	2047.62	1501.51	1417.36	2000.82	2499.51	2878.85	2668.21	2579.04	2154.97	1794.58	1355	1942.26	2441.88	2850.87	2695.07	2154.85	2112.27	1904.96
YYYY	MM	DD	HH	38412.9182922705	39412.5152246721	40412.1131921449	41411.7122189783	42411.3123294626	43410.9135478887	44410.5158985478	45410.1194057321	38451.492156279	39451.0881765072	40450.685234466	41450.283354441	42449.882560718	43449.4828775836	44449.0843293254	45448.6869402314	38490.0650068416	39489.6600906116	40489.2562147713	41488.8534036017	42488.4516813846	43488.0510724028	44487.6516009393	45487.253291278	38528.6368412952	39528.2309643267	40527.8261304058	41527.4223638098	42527.0196888163	43526.6181297036	44526.2177107508	45525.8184562378	38567.2076569775	39566.8007949941	40566.3949787159	41565.9902324156	42565.586580367	43565.1840468444	44564.7826561226	45564.3824324775	38605.7774512271	39605.3695799565	40604.9627570479	41604.5570067699	42604.1523533921	43603.7488211845	44603.3464344181	45602.9452173645	38644.346221383	39643.9373165572	40643.5294627492	41643.1226842242	42642.7170052469	43642.3124500837	44641.9090430012	45641.5068082667	38682.913964785	39682.5040021399	40682.0950931682	41681.6872621305	42681.2805332879	43680.8749309022	44680.4704792361	45680.0672025529	38721.4806787735	39721.0696340493	40720.6596456533	41720.2507378418	42719.8429348719	43719.4362610013	44719.0307404885	45718.6263975924	38760.0463606896	39759.6342096307	40759.2231175539	41758.8131087116	42758.4042073568	43757.9964377428	44757.5898241242	45757.1843907556
YYYY	MM	DD	HH	223377.436739419	223416.010659025	223454.583679931	223493.155804798	223531.727036275	223570.297377017	223608.866829663	223647.435396856	222377.840771183	222416.413666534	222454.985638899	222493.556690929	222532.126825288	222570.696044616	222609.264351562	222647.831748766	221378.245728596	221416.817597028	221455.388518189	221493.958494738	221532.527529325	221571.095624601	221609.662783206	221648.229007782	220378.65163594	220417.22247479	220455.792342094	220494.361240504	220532.929172673	220571.496141251	220610.062148876	220648.627198193	219379.058517489	219417.628324103	219456.19713489	219494.764952511	219533.331779617	219571.897618852	219610.462472859	219649.026344277	218379.466397521	218418.035169235	218456.602920855	218495.169655035	218533.735374427	218572.30008168	218610.863779428	218649.426470314	217379.875300304	217418.44303446	217457.009724257	217495.575372347	217534.139981383	217572.703554006	217611.26609286	217649.82760058	216380.285250102	216418.851944044	216457.417569364	216495.982128717	216534.545624746	216573.108060102	216611.669437424	216650.229759346	215380.69627118	215419.261922251	215457.82648044	215496.389948403	215534.952328784	215573.513624234	215612.073837386	215650.632970878	214381.108387793	214419.672993336	214458.236481743	214496.798855669	214535.36011776	214573.920270657	214612.479317005	214651.037259436
YYYY	MM	DD	HH	STAT_001	STAT_002	STAT_003	STAT_004	STAT_005	STAT_006	STAT_007	STAT_008	STAT_009	STAT_010	STAT_011	STAT_012	STAT_013	STAT_014	STAT_015	STAT_016	STAT_017	STAT_018	STAT_019	STAT_020	STAT_021	STAT_022	STAT_023	STAT_024	STAT_025	STAT_026	STAT_027	STAT_028	STAT_029	STAT_030	STAT_031	STAT_032	STAT_033	STAT_034	STAT_035	STAT_036	STAT_037	STAT_038	STAT_039	STAT_040	STAT_041	STAT_042	STAT_043	STAT_044	STAT_045	STAT_046	STAT_047	STAT_048	STAT_049	STAT_050	STAT_051	STAT_052	STAT_053	STAT_054	STAT_055	STAT_056	STAT_057	STAT_058	STAT_059	STAT_060	STAT_061	STAT_062	STAT_063	STAT_064	STAT_065	STAT_066	STAT_067	STAT_068	STAT_069	STAT_070	STAT_071	STAT_072	STAT_073	STAT_074	STAT_075	STAT_076	STAT_077	STAT_078	STAT_079	STAT_080
2018	1	1	0	0.32	0.326	0.365	0.385	0.459	0.862	0.919	0.919	0.324	0.379	0.368	0.385	0.472	0.848	0.941	0.941	0.326	0.348	0.325	0.343	0.471	0.451	0.947	0.947	0.322	0.328	0.309	0.344	0.427	0.426	0.782	0.782	0.328	0.311	0.312	0.345	0.369	0.478	0.741	0.741	0.332	0.311	0.308	0.342	0.358	0.409	0.57	0.57	0.329	0.304	0.302	0.303	0.32	0.331	0.375	0.375	0.419	0.326	0.298	0.311	0.296	0.3	0.341	0.341	0.715	0.309	0.294	0.296	0.289	0.291	0.328	0.328	0.753	0.294	0.284	0.292	0.283	0.309	0.324	0.324
2018	1	1	1	0.359	0.361	0.393	0.41	0.506	0.864	0.935	0.935	0.361	0.409	0.394	0.413	0.528	0.849	0.95	0.95	0.359	0.375	0.358	0.374	0.536	0.519	0.952	0.952	0.356	0.358	0.347	0.374	0.496	0.495	0.797	0.797	0.356	0.349	0.352	0.373	0.42	0.543	0.763	0.763	0.357	0.344	0.341	0.37	0.406	0.478	0.613	0.613	0.355	0.337	0.336	0.335	0.35	0.358	0.427	0.427	0.444	0.354	0.33	0.352	0.328	0.329	0.369	0.369	0.744	0.333	0.325	0.335	0.322	0.32	0.351	0.351	0.782	0.315	0.315	0.331	0.316	0.331	0.341	0.341
2018	1	1	2	0.426	0.421	0.463	0.492	0.58	0.862	0.924	0.924	0.422	0.466	0.466	0.489	0.603	0.851	0.933	0.933	0.42	0.438	0.419	0.43	0.615	0.603	0.933	0.933	0.418	0.415	0.414	0.431	0.589	0.587	0.819	0.819	0.409	0.416	0.423	0.427	0.506	0.617	0.798	0.798	0.41	0.408	0.407	0.423	0.491	0.567	0.677	0.677	0.417	0.402	0.402	0.399	0.405	0.413	0.511	0.511	0.537	0.421	0.392	0.425	0.392	0.386	0.438	0.438	0.825	0.401	0.384	0.402	0.386	0.379	0.409	0.409	0.858	0.379	0.373	0.398	0.381	0.382	0.394	0.394
2018	1	1	3	0.527	0.51	0.545	0.569	0.636	0.866	0.923	0.923	0.511	0.56	0.552	0.569	0.657	0.856	0.928	0.928	0.509	0.53	0.508	0.516	0.666	0.66	0.927	0.927	0.506	0.509	0.513	0.521	0.657	0.653	0.843	0.843	0.506	0.512	0.524	0.52	0.599	0.672	0.822	0.822	0.509	0.499	0.5	0.516	0.587	0.63	0.733	0.733	0.513	0.496	0.498	0.494	0.499	0.507	0.586	0.586	0.633	0.517	0.488	0.531	0.491	0.482	0.529	0.529	0.863	0.486	0.478	0.507	0.487	0.476	0.503	0.503	0.898	0.473	0.47	0.505	0.486	0.481	0.487	0.487
2018	1	1	4	0.679	0.653	0.672	0.688	0.731	0.886	0.914	0.914	0.658	0.706	0.679	0.69	0.732	0.887	0.925	0.925	0.663	0.673	0.661	0.663	0.743	0.742	0.928	0.928	0.666	0.672	0.676	0.669	0.757	0.752	0.885	0.885	0.677	0.675	0.697	0.668	0.73	0.751	0.865	0.865	0.663	0.668	0.667	0.665	0.723	0.733	0.795	0.795	0.663	0.668	0.67	0.664	0.662	0.667	0.706	0.706	0.721	0.661	0.662	0.717	0.666	0.654	0.675	0.675	0.863	0.612	0.656	0.696	0.668	0.654	0.658	0.658	0.886	0.604	0.659	0.699	0.674	0.642	0.637	0.637
2018	1	1	5	0.843	0.811	0.786	0.784	0.785	0.914	0.873	0.873	0.812	0.844	0.781	0.779	0.776	0.923	0.888	0.888	0.802	0.78	0.802	0.79	0.78	0.786	0.895	0.895	0.803	0.792	0.815	0.783	0.785	0.788	0.926	0.926	0.781	0.81	0.832	0.773	0.771	0.776	0.896	0.896	0.756	0.797	0.8	0.762	0.763	0.772	0.819	0.819	0.745	0.795	0.799	0.793	0.775	0.768	0.752	0.752	0.768	0.733	0.787	0.845	0.793	0.785	0.749	0.749	0.836	0.685	0.772	0.818	0.792	0.785	0.747	0.747	0.842	0.675	0.762	0.818	0.795	0.737	0.73	0.73
2018	1	1	6	0.978	0.953	0.91	0.899	0.883	0.99	0.911	0.911	0.946	0.959	0.895	0.889	0.887	0.977	0.898	0.898	0.927	0.893	0.933	0.912	0.877	0.869	0.89	0.89	0.922	0.906	0.945	0.896	0.86	0.855	0.925	0.925	0.881	0.927	0.95	0.88	0.855	0.839	0.9	0.9	0.85	0.907	0.917	0.861	0.841	0.826	0.847	0.847	0.835	0.901	0.91	0.904	0.875	0.857	0.808	0.808	0.851	0.816	0.887	0.947	0.901	0.887	0.817	0.817	0.901	0.79	0.861	0.916	0.893	0.886	0.815	0.815	0.889	0.775	0.841	0.909	0.888	0.808	0.797	0.797
2018	1	1	7	0.971	0.958	0.913	0.897	0.874	0.873	0.863	0.863	0.96	0.963	0.911	0.902	0.875	0.888	0.872	0.872	0.954	0.926	0.958	0.941	0.881	0.875	0.879	0.879	0.958	0.948	1	0.94	0.887	0.88	0.922	0.922	0.939	0.998	1	0.94	0.913	0.868	0.915	0.915	0.916	0.961	0.968	0.919	0.9	0.868	0.882	0.882	0.902	0.961	0.971	0.96	0.929	0.903	0.858	0.858	0.903	0.888	0.949	1	0.961	0.934	0.86	0.86	0.899	0.877	0.918	0.989	0.962	0.939	0.856	0.856	0.892	0.879	0.892	0.987	0.969	0.862	0.844	0.844
2018	1	1	8	1	0.948	0.896	0.878	0.842	0.954	0.981	0.981	0.954	0.964	0.889	0.877	0.848	0.964	0.984	0.984	0.938	0.903	0.943	0.925	0.856	0.852	0.98	0.98	0.94	0.929	0.978	0.918	0.861	0.855	0.994	0.994	0.914	0.97	0.985	0.911	0.876	0.853	0.975	0.975	0.89	0.945	0.953	0.895	0.871	0.853	0.898	0.898	0.881	0.947	0.954	0.947	0.917	0.891	0.844	0.844	0.911	0.868	0.94	0.983	0.947	0.923	0.85	0.85	0.937	0.868	0.921	0.966	0.944	0.925	0.857	0.857	0.935	0.87	0.909	0.965	0.945	0.868	0.851	0.851
